created_at,favorite_count,full_text,hashtags_0,hashtags_1,hashtags_2,hashtags_3,id,reply_count,tweet_type,retweeted_user_id,lang,url,user_created_at,user_description,user_favourites_count,user_followers_count,user_id,user_listed_count,user_name,user_verified
9/21/2022 19:42,0,,,,,,1.57E+18,,reply,0.00E+00,und,https://twitter.com/lParsaawl/statuses/1572732986856177665,8/8/2022 10:51,,,10,1.56E+18,,lParsaawl,
9/21/2022 19:42,0,,,,,,1.57E+18,,reply,0.00E+00,fa,https://twitter.com/_Bita7/statuses/1572732986847645696,5/8/2021 12:58,,,1075,1.39E+18,,_Bita7,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.43E+18,fa,https://twitter.com/uncommonvariant/statuses/1572732986835238913,9/12/2022 4:37,,,130,1.57E+18,,uncommonvariant,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.23E+18,en,https://twitter.com/thezarasea/statuses/1572732986789081089,8/15/2021 8:23,,,85,1.43E+18,,thezarasea,
9/21/2022 19:42,3,,,,,,1.57E+18,,reply,0.00E+00,fa,https://twitter.com/Hana_oo33/statuses/1572732986595885059,12/6/2021 22:39,,,298,1.47E+18,,Hana_oo33,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,3.28E+08,fa,https://twitter.com/hsp_dr/statuses/1572732986533220352,7/13/2015 19:55,,,996,3.28E+09,,hsp_dr,
9/21/2022 19:42,0,,,,,,1.57E+18,,reply,0.00E+00,fa,https://twitter.com/FarnoushFallah/statuses/1572732986428104705,9/20/2022 16:07,,,41,1.57E+18,,FarnoushFallah,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.50E+18,fa,https://twitter.com/thee_logix/statuses/1572732986403201025,12/16/2020 13:19,,,76,1.34E+18,,thee_logix,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.44E+18,en,https://twitter.com/new_chapterbts/statuses/1572732986403196928,10/30/2021 4:35,,,706,1.45E+18,,new_chapterbts,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.43E+18,fa,https://twitter.com/liliiiiiiii87/statuses/1572732986151272449,5/11/2021 7:37,,,231,1.39E+18,,liliiiiiiii87,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,8.60E+17,fa,https://twitter.com/samadparwaz/statuses/1572732986096861184,9/25/2012 1:24,,,234,8.45E+08,,samadparwaz,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.25E+18,fa,https://twitter.com/saghibook/statuses/1572732986029899777,6/1/2022 8:39,,,213,1.53E+18,,saghibook,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.23E+18,fa,https://twitter.com/m_h_dehghan/statuses/1572732986008682498,8/17/2018 11:53,,,216,1.03E+18,,m_h_dehghan,
9/21/2022 19:42,1,,,,,,1.57E+18,,reply,0.00E+00,fa,https://twitter.com/sunrrrriseee/statuses/1572732985975382017,9/10/2021 3:45,,,257,1.44E+18,,sunrrrriseee,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.02E+18,fa,https://twitter.com/Masoud44028254/statuses/1572732985782173696,12/28/2017 16:26,,,386,9.46E+17,,Masoud44028254,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.54E+18,fa,https://twitter.com/ReyhaneIRad/statuses/1572732985778278405,12/31/2018 10:03,,,479,1.08E+18,,ReyhaneIRad,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.38E+18,fa,https://twitter.com/Maedeh33504010/statuses/1572732985777987590,5/13/2021 8:24,,,30,1.39E+18,,Maedeh33504010,
9/21/2022 19:42,1,,,,,,1.57E+18,,reply,0.00E+00,fa,https://twitter.com/Boshrapurph/statuses/1572732985761271811,10/18/2021 19:25,,,59,1.45E+18,,Boshrapurph,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,7.33E+08,en,https://twitter.com/FromeNoWhere/statuses/1572732985694375936,11/5/2012 14:39,,,97,9.28E+08,,FromeNoWhere,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.10E+18,fa,https://twitter.com/booofi/statuses/1572732985568366592,3/25/2021 10:27,,,345,1.38E+18,,booofi,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.90E+09,fa,https://twitter.com/FlowerandFlora/statuses/1572732985425776641,9/8/2019 9:40,,,396,1.17E+18,,FlowerandFlora,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.43E+18,fa,https://twitter.com/sara19217732/statuses/1572732985346232321,6/23/2013 12:06,,,75,1.54E+09,,sara19217732,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.57E+18,fa,https://twitter.com/oneliinnnn/statuses/1572732985346084865,6/14/2020 18:05,,,3434,1.27E+18,,oneliinnnn,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.44E+18,fa,https://twitter.com/vallabekhodaa/statuses/1572732985287540738,7/26/2020 16:01,,,387,1.29E+18,,vallabekhodaa,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,4.41E+09,fa,https://twitter.com/Parnim4/statuses/1572732985279119362,4/9/2020 2:49,,,5063,1.25E+18,,Parnim4,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.40E+18,fa,https://twitter.com/iamadick_head/statuses/1572732985195266050,1/18/2021 3:24,,,557,1.35E+18,,iamadick_head,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,2.89E+09,en,https://twitter.com/orji_wendy/statuses/1572732985102958592,7/22/2016 20:46,,,203,7.57E+17,,orji_wendy,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.36E+18,fa,https://twitter.com/Hayat03068346/statuses/1572732985081995265,6/7/2022 10:14,,,29,1.53E+18,,Hayat03068346,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,9.33E+08,fa,https://twitter.com/imjudde/statuses/1572732984998113280,3/17/2020 19:38,,,402,1.24E+18,,imjudde,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.01E+18,fa,https://twitter.com/KachalKhan8/statuses/1572732984981176324,2/9/2022 17:01,,,7,1.49E+18,,KachalKhan8,
9/21/2022 19:42,0,,,,,,1.57E+18,,reply,0.00E+00,en,https://twitter.com/mAh_exolm/statuses/1572732984804970497,7/3/2021 20:32,,,686,1.41E+18,,mAh_exolm,
9/21/2022 19:42,0,,,,,,1.57E+18,,reply,0.00E+00,fa,https://twitter.com/masalan_ahli/statuses/1572732984708714496,3/5/2020 8:22,,,758,1.24E+18,,masalan_ahli,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,9.49E+17,fa,https://twitter.com/FtmRazaghi/statuses/1572732984704356355,7/27/2022 21:18,,,3,1.55E+18,,FtmRazaghi,
9/21/2022 19:42,0,,,,,,1.57E+18,,reply,0.00E+00,fa,https://twitter.com/Mrs___Mim/statuses/1572732984570318853,7/17/2020 13:46,,,24,1.28E+18,,Mrs___Mim,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.43E+18,fa,https://twitter.com/__ernil/statuses/1572732984486424580,1/8/2022 15:10,,,576,1.48E+18,,__ernil,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.47E+18,fa,https://twitter.com/k_rnjb/statuses/1572732984431710215,6/17/2020 12:24,,,1536,1.27E+18,,k_rnjb,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.50E+18,fa,https://twitter.com/TH8313/statuses/1572732984306073601,9/20/2022 18:04,,,171,1.57E+18,,TH8313,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.51E+18,en,https://twitter.com/_kushulu/statuses/1572732984280629248,3/5/2022 13:19,,,228,1.50E+18,,_kushulu,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.32E+18,fa,https://twitter.com/rubartabide/statuses/1572732984268320768,10/18/2019 9:31,,,172,1.19E+18,,rubartabide,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.34E+18,fa,https://twitter.com/Zkf997/statuses/1572732984184143872,7/9/2019 22:47,,,686,1.15E+18,,Zkf997,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.45E+18,fa,https://twitter.com/parniavatankhah/statuses/1572732984180051968,10/19/2021 6:02,,,209,1.45E+18,,parniavatankhah,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.32E+18,fa,https://twitter.com/Neginwang/statuses/1572732983781756928,4/2/2019 12:00,,,1401,1.11E+18,,Neginwang,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.43E+18,fa,https://twitter.com/minso_armi17/statuses/1572732983689486338,4/12/2021 12:20,,,586,1.38E+18,,minso_armi17,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.51E+18,fa,https://twitter.com/abtjk_2000/statuses/1572732983655776256,7/23/2022 17:09,,,277,1.55E+18,,abtjk_2000,
9/21/2022 19:42,3,,,,,,1.57E+18,,quote,0.00E+00,fa,https://twitter.com/lavieengriss/statuses/1572732983353946112,1/16/2017 10:16,,,187,8.21E+17,,lavieengriss,
9/21/2022 19:42,0,,,,,,1.57E+18,,reply,0.00E+00,en,https://twitter.com/moshavere_aazam/statuses/1572732983303606273,10/16/2021 14:02,,,8,1.45E+18,,moshavere_aazam,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.51E+18,fa,https://twitter.com/Poseidonfic/statuses/1572732983299407873,9/18/2022 8:17,,,38,1.57E+18,,Poseidonfic,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.39E+18,fa,https://twitter.com/mmhmmh56/statuses/1572732983286562816,12/22/2015 13:36,,,43,4.57E+09,,mmhmmh56,
9/21/2022 19:42,0,,,,,,1.57E+18,,original,0.00E+00,ar,https://twitter.com/Nnnsfd/statuses/1572732983186169856,4/10/2021 16:37,,,18,1.38E+18,,Nnnsfd,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.41E+18,fa,https://twitter.com/emilymayson3/statuses/1572732983127195650,7/26/2021 8:24,,,115,1.42E+18,,emilymayson3,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.18E+18,fa,https://twitter.com/shaqayeqzz/statuses/1572732983051800576,4/21/2013 13:07,,,588,1.37E+09,,shaqayeqzz,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.20E+18,fa,https://twitter.com/xoxorrtt/statuses/1572732983005646849,11/16/2020 12:06,,,4899,1.33E+18,,xoxorrtt,
9/21/2022 19:42,0,,,,,,1.57E+18,,reply,0.00E+00,ar,https://twitter.com/Mohamma99601145/statuses/1572732982980669440,7/17/2020 16:21,,,32,1.28E+18,,Mohamma99601145,
9/21/2022 19:42,14,,,,,,1.57E+18,,reply,0.00E+00,fa,https://twitter.com/amiiiiiirh/statuses/1572732982946926593,3/31/2022 15:50,,,143,1.51E+18,,amiiiiiirh,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.44E+18,fa,https://twitter.com/Crenshaaaw/statuses/1572732982900695042,5/9/2021 7:35,,,1288,1.39E+18,,Crenshaaaw,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.29E+18,fa,https://twitter.com/aqversion/statuses/1572732982850617345,6/27/2019 5:20,,,101,1.14E+18,,aqversion,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,2.30E+09,fa,https://twitter.com/Kimi_Adam_Goriz/statuses/1572732982787448834,10/15/2009 2:29,,,1630,8.26E+07,,Kimi_Adam_Goriz,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.57E+18,fa,https://twitter.com/tjyoezd/statuses/1572732982753955841,6/29/2022 14:35,,,675,1.54E+18,,tjyoezd,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.33E+18,en,https://twitter.com/EhsanSharifi83/statuses/1572732982569598976,8/12/2020 13:12,,,8,1.29E+18,,EhsanSharifi83,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.25E+18,fa,https://twitter.com/naxaniin_/statuses/1572732982347329538,10/2/2018 19:02,,,115,1.05E+18,,naxaniin_,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.38E+18,fa,https://twitter.com/khodeaylin/statuses/1572732982301175809,9/18/2022 18:18,,,3,1.57E+18,,khodeaylin,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.30E+18,fa,https://twitter.com/xoxowoel/statuses/1572732982288601089,9/18/2022 19:01,,,6,1.57E+18,,xoxowoel,
9/21/2022 19:42,4,,,,,,1.57E+18,,reply,0.00E+00,fa,https://twitter.com/izahra6ch/statuses/1572732982057922560,8/26/2021 13:19,,,1867,1.43E+18,,izahra6ch,
9/21/2022 19:42,0,,,,,,1.57E+18,,original,0.00E+00,fa,https://twitter.com/ArmeDamo/statuses/1572732981873180672,9/21/2022 8:59,,,483,1.57E+18,,ArmeDamo,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,4.96E+07,en,https://twitter.com/kimia_82j/statuses/1572732981869154304,6/8/2018 11:09,,,98,1.01E+18,,kimia_82j,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.07E+18,fa,https://twitter.com/front_wheel1/statuses/1572732981738971137,4/1/2014 16:04,,,1198,2.42E+09,,front_wheel1,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,8.15E+17,de,https://twitter.com/okwtfghazal/statuses/1572732981655269377,12/28/2017 16:25,,,5537,9.46E+17,,okwtfghazal,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.56E+18,fa,https://twitter.com/phoniexo_o/statuses/1572732981625884674,9/20/2022 12:10,,,209,1.57E+18,,phoniexo_o,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.27E+18,fa,https://twitter.com/Meow_hastam/statuses/1572732981495869442,9/20/2022 18:07,,,23,1.57E+18,,Meow_hastam,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.18E+18,fa,https://twitter.com/wings__of__free/statuses/1572732981462155267,1/8/2022 12:01,,,128,1.48E+18,,wings__of__free,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.24E+18,fa,https://twitter.com/Shouldbeinhere/statuses/1572732981361647616,6/16/2016 5:55,,,593,7.43E+17,,Shouldbeinhere,
9/21/2022 19:42,1,,,,,,1.57E+18,,original,0.00E+00,und,https://twitter.com/hesam_yuna/statuses/1572732981361315840,9/21/2022 19:37,,,0,1.57E+18,,hesam_yuna,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.34E+18,fa,https://twitter.com/bhzad3166/statuses/1572732981260816385,6/24/2022 3:23,,,117,1.54E+18,,bhzad3166,
9/21/2022 19:42,0,,,,,,1.57E+18,,reply,0.00E+00,fa,https://twitter.com/LittleShokolat/statuses/1572732981252595714,5/28/2022 18:33,,,571,1.53E+18,,LittleShokolat,
9/21/2022 19:42,0,,,,,,1.57E+18,,reply,0.00E+00,und,https://twitter.com/Amirezabnn/statuses/1572732981176852485,9/16/2022 11:11,,,45,1.57E+18,,Amirezabnn,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,9.91E+17,fa,https://twitter.com/Berlyna05/statuses/1572732981155962885,8/18/2020 10:43,,,333,1.30E+18,,Berlyna05,
9/21/2022 19:42,0,,,,,,1.57E+18,,reply,0.00E+00,und,https://twitter.com/Raider62712625/statuses/1572732981122596864,3/17/2021 13:35,,,72,1.37E+18,,Raider62712625,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.26E+18,fa,https://twitter.com/yxjsara/statuses/1572732981030141953,5/11/2022 2:51,,,37,1.52E+18,,yxjsara,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.32E+18,fa,https://twitter.com/mehra_Queer/statuses/1572732980933849092,4/27/2020 14:18,,,352,1.25E+18,,mehra_Queer,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,3.38E+09,fa,https://twitter.com/amoosteve/statuses/1572732980824776704,1/15/2018 6:11,,,52,9.53E+17,,amoosteve,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.44E+18,fa,https://twitter.com/Mohamme96585946/statuses/1572732980812214277,1/1/2018 12:51,,,27,9.48E+17,,Mohamme96585946,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.53E+18,fa,https://twitter.com/imygne_/statuses/1572732980719755265,9/20/2022 8:19,,,422,1.57E+18,,imygne_,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.53E+18,und,https://twitter.com/ykhfrws47128789/statuses/1572732980681969664,6/4/2022 15:01,,,55,1.53E+18,,ykhfrws47128789,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.50E+18,fa,https://twitter.com/Im_4rmy/statuses/1572732980661198849,9/20/2022 16:48,,,120,1.57E+18,,Im_4rmy,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.41E+09,fa,https://twitter.com/ryanmohammad13/statuses/1572732980619255809,9/19/2014 9:38,,,1651,2.78E+09,,ryanmohammad13,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.44E+18,fa,https://twitter.com/saraakooki/statuses/1572732980476678144,8/14/2020 20:20,,,112,1.29E+18,,saraakooki,
9/21/2022 19:42,0,,,,,,1.57E+18,,reply,0.00E+00,en,https://twitter.com/EliwnaE/statuses/1572732980464066560,11/3/2020 7:50,,,189,1.32E+18,,EliwnaE,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.22E+18,fa,https://twitter.com/hira86m85/statuses/1572732980317020167,9/21/2022 3:35,,,25,1.57E+18,,hira86m85,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.44E+18,fa,https://twitter.com/S3treetlight/statuses/1572732980132548608,5/22/2022 4:24,,,187,1.53E+18,,S3treetlight,
9/21/2022 19:42,0,,,,,,1.57E+18,,reply,0.00E+00,fa,https://twitter.com/Heliayzz/statuses/1572732980120145920,8/27/2022 5:23,,,494,1.56E+18,,Heliayzz,
9/21/2022 19:42,1,,,,,,1.57E+18,,reply,0.00E+00,und,https://twitter.com/magic_caffe/statuses/1572732980044480526,9/21/2022 12:52,,,44,1.57E+18,,magic_caffe,
9/21/2022 19:42,0,,,,,,1.57E+18,,quote,0.00E+00,und,https://twitter.com/Mohamma61163055/statuses/1572732980019269636,9/21/2022 10:34,,,8,1.57E+18,,Mohamma61163055,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.24E+18,fa,https://twitter.com/Heeii1384/statuses/1572732979973169152,9/19/2022 16:57,,,53,1.57E+18,,Heeii1384,
9/21/2022 19:42,0,,,,,,1.57E+18,,reply,0.00E+00,fa,https://twitter.com/Kimishka_iran/statuses/1572732979939606532,1/11/2022 15:20,,,32,1.48E+18,,Kimishka_iran,
9/21/2022 19:42,0,,,,,,1.57E+18,,original,0.00E+00,fa,https://twitter.com/darya_laku/statuses/1572732979918544897,10/14/2014 5:33,,,80,2.86E+09,,darya_laku,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.39E+18,en,https://twitter.com/Shadityping/statuses/1572732979855912966,12/28/2020 15:49,,,456,1.34E+18,,Shadityping,
9/21/2022 19:42,1,,,,,,1.57E+18,,reply,0.00E+00,fa,https://twitter.com/xsa1mn/statuses/1572732979847258112,5/15/2022 5:42,,,667,1.53E+18,,xsa1mn,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.45E+18,fa,https://twitter.com/_____scorpion/statuses/1572732979817979904,3/27/2020 20:08,,,858,1.24E+18,,_____scorpion,
9/21/2022 19:42,0,,,,,,1.57E+18,,reply,0.00E+00,fa,https://twitter.com/Sin_aaaaaaa/statuses/1572732979809759233,10/4/2021 16:56,,,542,1.45E+18,,Sin_aaaaaaa,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.34E+18,fa,https://twitter.com/mayne_25/statuses/1572732979767808002,8/23/2021 5:16,,,119,1.43E+18,,mayne_25,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.48E+18,fa,https://twitter.com/_lyrazi/statuses/1572732979650363392,5/14/2022 12:58,,,261,1.53E+18,,_lyrazi,
9/21/2022 19:42,0,,,,,,1.57E+18,,reply,0.00E+00,fa,https://twitter.com/kimwhokim/statuses/1572732979205779459,12/3/2021 19:46,,,1,1.47E+18,,kimwhokim,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.34E+18,fa,https://twitter.com/Frnsh_84/statuses/1572732979167862788,8/27/2021 9:22,,,699,1.43E+18,,Frnsh_84,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.38E+18,fa,https://twitter.com/RorOtaran/statuses/1572732979067363328,5/11/2021 7:37,,,355,1.39E+18,,RorOtaran,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,8.07E+17,fa,https://twitter.com/blacklotus2023/statuses/1572732979021070336,4/12/2021 5:33,,,261,1.38E+18,,blacklotus2023,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.14E+18,fa,https://twitter.com/hosseinsalarva1/statuses/1572732978995814402,1/6/2020 2:33,,,586,1.21E+18,,hosseinsalarva1,
9/21/2022 19:42,0,,,,,,1.57E+18,,quote,0.00E+00,fa,https://twitter.com/rocketboym/statuses/1572732978790551554,11/12/2009 18:20,,,188,8.96E+07,,rocketboym,
9/21/2022 19:42,1,,,,,,1.57E+18,,reply,0.00E+00,ar,https://twitter.com/Hannaneh12m/statuses/1572732978677121024,11/21/2021 19:59,,,1049,1.46E+18,,Hannaneh12m,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.07E+18,fa,https://twitter.com/mizizipo/statuses/1572732978656153601,1/3/2022 5:50,,,105,1.48E+18,,mizizipo,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.40E+08,fa,https://twitter.com/Rahpeymayi_solh/statuses/1572732978647924736,8/5/2022 8:51,,,29,1.56E+18,,Rahpeymayi_solh,
9/21/2022 19:42,1,,,,,,1.57E+18,,reply,0.00E+00,fa,https://twitter.com/canyouguesit/statuses/1572732978538901504,7/21/2019 6:11,,,408,1.15E+18,,canyouguesit,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,9.46E+17,fa,https://twitter.com/__UNBALANCED__/statuses/1572732978513743873,4/12/2018 7:05,,,635,9.84E+17,,__UNBALANCED__,
9/21/2022 19:42,0,,,,,,1.57E+18,,reply,0.00E+00,und,https://twitter.com/villanelloo/statuses/1572732978442440704,10/1/2020 9:42,,,2,1.31E+18,,villanelloo,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.15E+18,fa,https://twitter.com/justnegggg/statuses/1572732978370838528,9/21/2022 16:06,,,12,1.57E+18,,justnegggg,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.32E+18,fa,https://twitter.com/nanebngtan/statuses/1572732978283053056,7/5/2021 1:42,,,4522,1.41E+18,,nanebngtan,
9/21/2022 19:42,0,,,,,,1.57E+18,,reply,0.00E+00,fa,https://twitter.com/AriyaSickmind/statuses/1572732978241110016,10/24/2021 12:51,,,15,1.45E+18,,AriyaSickmind,
9/21/2022 19:42,0,,,,,,1.57E+18,,reply,0.00E+00,fa,https://twitter.com/AbcAbc8444555/statuses/1572732978232688640,9/19/2022 12:07,,,25,1.57E+18,,AbcAbc8444555,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.37E+18,fa,https://twitter.com/naasiPine/statuses/1572732978224320517,9/21/2022 1:07,,,1,1.57E+18,,naasiPine,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.44E+18,und,https://twitter.com/aiutsaew__/statuses/1572732978144608256,11/30/2019 6:51,,,1120,1.20E+18,,aiutsaew__,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.55E+18,ar,https://twitter.com/Bita2018/statuses/1572732978090102784,1/1/2018 21:25,,,2255,9.48E+17,,Bita2018,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,7.57E+17,fa,https://twitter.com/Dornaaz/statuses/1572732978085916673,1/14/2020 8:44,,,102,1.22E+18,,Dornaaz,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,8.30E+17,fa,https://twitter.com/ankbotkhardar/statuses/1572732978022817797,3/6/2021 4:41,,,136,1.37E+18,,ankbotkhardar,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.53E+18,fa,https://twitter.com/thennnna/statuses/1572732977888768000,8/19/2022 12:33,,,125,1.56E+18,,thennnna,
9/21/2022 19:42,8,,,,,,1.57E+18,,quote,0.00E+00,fa,https://twitter.com/boogiwoogiman/statuses/1572732977876185088,7/23/2018 11:09,,,25,1.02E+18,,boogiwoogiman,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.25E+18,fa,https://twitter.com/ghazaaalino2/statuses/1572732977830039552,8/2/2020 4:54,,,241,1.29E+18,,ghazaaalino2,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,4.35E+07,fa,https://twitter.com/MnZendamHanoz/statuses/1572732977779441665,2/26/2013 12:21,,,78,1.22E+09,,MnZendamHanoz,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.03E+18,fa,https://twitter.com/_fatmagool/statuses/1572732977771319296,9/21/2022 4:45,,,32,1.57E+18,,_fatmagool,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.44E+18,fa,https://twitter.com/lilaysawn/statuses/1572732977771069440,3/10/2021 18:16,,,720,1.37E+18,,lilaysawn,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.38E+18,fa,https://twitter.com/RitaIsBored/statuses/1572732977712431106,1/1/2016 1:05,,,1570,4.69E+09,,RitaIsBored,
9/21/2022 19:42,0,,,,,,1.57E+18,,reply,0.00E+00,und,https://twitter.com/MaryamAdeli2/statuses/1572732977691656192,1/9/2020 13:32,,,12,1.22E+18,,MaryamAdeli2,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,7.77E+17,fa,https://twitter.com/Zh0li/statuses/1572732977674592258,9/21/2022 17:10,,,146,1.57E+18,,Zh0li,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,5.14E+07,fa,https://twitter.com/razrad1395/statuses/1572732977662275586,5/21/2018 22:36,,,846,9.99E+17,,razrad1395,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.26E+18,fa,https://twitter.com/mahtabmotahari/statuses/1572732977645514752,1/23/2019 11:34,,,185,1.09E+18,,mahtabmotahari,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,9.99E+17,und,https://twitter.com/Ivan_vasilyevic/statuses/1572732977590960129,8/29/2015 3:41,,,435,3.48E+09,,Ivan_vasilyevic,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.39E+18,fa,https://twitter.com/yeolmelika/statuses/1572732977502908416,6/17/2021 4:46,,,222,1.41E+18,,yeolmelika,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.38E+18,fa,https://twitter.com/7ILoco/statuses/1572732977498423297,10/9/2021 9:53,,,42,1.45E+18,,7ILoco,
9/21/2022 19:42,2,,,,,,1.57E+18,,original,0.00E+00,fa,https://twitter.com/Shayanbzg/statuses/1572732977460973569,7/15/2020 15:14,,,245,1.28E+18,,Shayanbzg,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.14E+18,en,https://twitter.com/Serendipity_Ir_/statuses/1572732977381089280,9/20/2022 17:21,,,130,1.57E+18,,Serendipity_Ir_,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.13E+18,fa,https://twitter.com/ftm1ftm2/statuses/1572732977280421888,7/8/2021 16:36,,,487,1.41E+18,,ftm1ftm2,
9/21/2022 19:42,0,,,,,,1.57E+18,,reply,0.00E+00,fa,https://twitter.com/nap8828/statuses/1572732976965849090,8/22/2021 16:39,,,541,1.43E+18,,nap8828,
