created_at,favorite_count,full_text,hashtags/0,hashtags/1,hashtags/2,hashtags/3,id,reply_count,tweet_type,retweeted_user_id,lang,url,user/created_at,user/description,user/favourites_count,user_followers_count,user_id,user/listed_count,user\name,user_verified,gender
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/untollldthings/statuses/1572372876048596993,2022-07-22 14:03:00,,,209,1.55E+18,,untollldthings,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/somaye64229296/statuses/1572372874706681856,2022-09-18 15:43:00,,,42,1.57E+18,,somaye64229296,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,und,https://twitter.com/maryamn15730535/statuses/1572372874698031104,2022-09-16 16:59:00,,,0,1.57E+18,,maryamn15730535,,female
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.36e+18,fa,https://twitter.com/ndashth1/statuses/1572372874383466497,2022-09-19 19:40:00,,,3,1.57E+18,,ndashth1,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.47e+18,fa,https://twitter.com/zade_khial/statuses/1572372874106896387,2022-08-03 16:46:00,,,235,1.55E+18,,zade_khial,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.41e+18,fa,https://twitter.com/brellayz/statuses/1572372873389510656,2022-07-21 17:19:00,,,73,1.55E+18,,brellayz,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/Moonlightiiiie/statuses/1572372873330806785,2022-09-19 14:04:00,,,256,1.57E+18,,Moonlightiiiie,,male
2022-09-20 19:51:00,3,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/sarina_NYX/statuses/1572372873100120065,2022-09-05 10:40:00,,,323,1.57E+18,,sarina_NYX,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.37e+18,fa,https://twitter.com/setareh_000/statuses/1572372872722788353,2022-09-20 17:55:00,,,3,1.57E+18,,setareh_000,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/Rinalilac1/statuses/1572372872718327808,2022-09-19 17:42:00,,,116,1.57E+18,,Rinalilac1,,female
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.47e+18,fa,https://twitter.com/fsl_sr/statuses/1572372871787458560,2022-07-20 10:19:00,,,8,1.55E+18,,fsl_sr,,unknown
2022-09-20 19:51:00,1,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/iam_mhix/statuses/1572372871015448578,2022-09-20 04:13:00,,,77,1.57E+18,,iam_mhix,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.54e+18,fa,https://twitter.com/narmintna/statuses/1572372869027627010,2022-09-20 16:43:00,,,40,1.57E+18,,narmintna,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.34e+18,en,https://twitter.com/negosh7/statuses/1572372868377513986,2022-08-16 05:32:00,,,329,1.56E+18,,negosh7,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,quote,1.48e+18,fa,https://twitter.com/Saanazzz/statuses/1572372868092297218,2022-09-19 07:24:00,,,2,1.57E+18,,Saanazzz,,female
2022-09-20 19:51:00,1,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/Azadeh17549962/statuses/1572372867580596224,2022-09-20 17:40:00,,,24,1.57E+18,,Azadeh17549962,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/shinmentakezo39/statuses/1572372866959564802,2022-09-20 06:36:00,,,112,1.57E+18,,shinmentakezo39,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.11e+18,fa,https://twitter.com/Juliansnumb/statuses/1572372866951249920,2022-09-11 04:25:00,,,38,1.57E+18,,Juliansnumb,,female
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.47e+18,ar,https://twitter.com/Mahshad28/statuses/1572372866234028032,2022-08-16 05:13:00,,,62,1.56E+18,,Mahshad28,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/_fifiy_/statuses/1572372863973265410,2022-09-11 18:51:00,,,134,1.57E+18,,_fifiy_,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/nomorestarr/statuses/1572372863348350976,2022-09-13 16:44:00,,,6,1.57E+18,,nomorestarr,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.29e+18,fa,https://twitter.com/merilinhemporn/statuses/1572372863235272705,2022-08-25 07:31:00,,,429,1.56E+18,,merilinhemporn,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/callmegriny/statuses/1572372862706810880,2022-08-21 15:30:00,,,316,1.56E+18,,callmegriny,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/arash69381658/statuses/1572372862702612481,2022-07-01 08:19:00,,,80,1.54E+18,,arash69381658,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.45e+18,fa,https://twitter.com/mtiimdi82/statuses/1572372861263945729,2022-09-09 05:07:00,,,10,1.57E+18,,mtiimdi82,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/Maede_sarv/statuses/1572372860873707521,2022-09-20 09:57:00,,,1102,1.57E+18,,Maede_sarv,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,7.28e+17,fa,https://twitter.com/vorojak55/statuses/1572372860689346561,2022-09-16 09:48:00,,,3,1.57E+18,,vorojak55,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.36e+18,fa,https://twitter.com/be_0_girl/statuses/1572372860504621056,2022-09-20 18:51:00,,,1,1.57E+18,,be_0_girl,,male
2022-09-20 19:51:00,1,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/MechaPunk/statuses/1572372859913371648,2022-08-31 09:34:00,,,288,1.56E+18,,MechaPunk,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,und,https://twitter.com/momm976/statuses/1572372859019841536,2022-07-21 18:45:00,,,9,1.55E+18,,momm976,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/mahdiye89500613/statuses/1572372858055147520,2022-08-07 11:04:00,,,17,1.56E+18,,mahdiye89500613,,female
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,8.38e+17,fa,https://twitter.com/moon_namira/statuses/1572372857245601798,2022-07-29 21:49:00,,,0,1.55E+18,,moon_namira,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.34e+18,fa,https://twitter.com/Starlig54160282/statuses/1572372856507633671,2022-09-19 11:28:00,,,177,1.57E+18,,Starlig54160282,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.42e+18,fa,https://twitter.com/Mobina_th6/statuses/1572372856205369350,2022-08-29 21:00:00,,,220,1.56E+18,,Mobina_th6,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,ar,https://twitter.com/25levender/statuses/1572372856150835205,2022-09-17 23:28:00,,,119,1.57E+18,,25levender,,unknown
2022-09-20 19:51:00,1,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/aslwmny/statuses/1572372855916208128,2022-08-17 09:50:00,,,988,1.56E+18,,aslwmny,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.51e+18,fa,https://twitter.com/MrPoopybutthxle/statuses/1572372855052185600,2022-07-23 07:52:00,,,126,1.55E+18,,MrPoopybutthxle,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.57e+18,fa,https://twitter.com/Rah_e_zendegi/statuses/1572372854305599488,2022-07-23 13:29:00,,,26,1.55E+18,,Rah_e_zendegi,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.45e+18,fa,https://twitter.com/yegantni/statuses/1572372853932294146,2022-07-30 17:48:00,,,50,1.55E+18,,yegantni,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.14e+18,fa,https://twitter.com/Annaa_Rad/statuses/1572372853856808960,2022-09-20 07:40:00,,,24,1.57E+18,,Annaa_Rad,,female
2022-09-20 19:51:00,1,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/maahiiiiish/statuses/1572372853688770562,2022-09-07 07:49:00,,,207,1.57E+18,,maahiiiiish,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/fatemezx/statuses/1572372852199792640,2022-09-18 14:38:00,,,26,1.57E+18,,fatemezx,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.34e+18,en,https://twitter.com/Iran69043622/statuses/1572372851889414144,2022-09-20 17:58:00,,,16,1.57E+18,,Iran69043622,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/MEHR0ARA/statuses/1572372851373576193,2022-09-19 19:07:00,,,169,1.57E+18,,MEHR0ARA,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.41e+18,en,https://twitter.com/caura_barszcz/statuses/1572372851071533056,2022-08-03 09:12:00,,,3,1.55E+18,,caura_barszcz,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/It_is_why/statuses/1572372850828541953,2022-09-19 19:13:00,,,180,1.57E+18,,It_is_why,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.42e+18,fa,https://twitter.com/lilpotter10/statuses/1572372850778030082,2022-08-20 08:38:00,,,40,1.56E+18,,lilpotter10,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/romina11011114/statuses/1572372849628774401,2022-07-31 08:27:00,,,225,1.55E+18,,romina11011114,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.55e+18,fa,https://twitter.com/Sunnythedevil0/statuses/1572372848932712451,2022-07-16 10:05:00,,,23,1.55E+18,,Sunnythedevil0,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,ar,https://twitter.com/imaedwam/statuses/1572372848890769411,2022-07-25 09:14:00,,,163,1.55E+18,,imaedwam,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/Qa_z_al/statuses/1572372848509087747,2022-09-18 11:12:00,,,0,1.57E+18,,Qa_z_al,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/reyhaneh133/statuses/1572372847502438402,2022-09-20 10:18:00,,,62,1.57E+18,,reyhaneh133,,female
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.45e+18,fa,https://twitter.com/fairyavana/statuses/1572372847045267456,2022-09-19 16:39:00,,,105,1.57E+18,,fairyavana,,female
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/Artemis1391/statuses/1572372846986366976,2022-09-20 16:45:00,,,5,1.57E+18,,Artemis1391,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/narmintna/statuses/1572372846906675200,2022-09-20 16:43:00,,,40,1.57E+18,,narmintna,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.47e+18,ar,https://twitter.com/Mahshad28/statuses/1572372845807939587,2022-08-16 05:13:00,,,62,1.56E+18,,Mahshad28,,male
2022-09-20 19:51:00,1,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/iranlionsgate2/statuses/1572372844750970883,2022-08-19 17:59:00,,,73,1.56E+18,,iranlionsgate2,,male
2022-09-20 19:51:00,1,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/RxS5army/statuses/1572372844335472642,2022-09-14 15:46:00,,,31,1.57E+18,,RxS5army,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/callme_duckling/statuses/1572372844021010432,2022-07-24 06:30:00,,,1933,1.55E+18,,callme_duckling,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/rwdmehr/statuses/1572372842381180929,2022-07-24 16:31:00,,,118,1.55E+18,,rwdmehr,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/DNMT25503628/statuses/1572372841684963329,2022-08-02 20:19:00,,,218,1.55E+18,,DNMT25503628,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.57e+18,fa,https://twitter.com/d0rnaw/statuses/1572372841680736257,2022-09-20 19:28:00,,,24,1.57E+18,,d0rnaw,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.39e+18,fa,https://twitter.com/ssmeraldooo/statuses/1572372841336553473,2022-07-19 12:59:00,,,270,1.55E+18,,ssmeraldooo,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,2438216340.0,fa,https://twitter.com/aqay_p/statuses/1572372841001107456,2022-09-20 17:00:00,,,7,1.57E+18,,aqay_p,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.37e+18,fa,https://twitter.com/berry11485/statuses/1572372840745414657,2022-09-20 15:12:00,,,857,1.57E+18,,berry11485,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.26e+18,fa,https://twitter.com/_7Danii_/statuses/1572372840011403267,2022-08-03 06:34:00,,,37,1.55E+18,,_7Danii_,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.04e+18,fa,https://twitter.com/samyar78/statuses/1572372839881216000,2022-08-15 11:02:00,,,43,1.56E+18,,samyar78,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/miro95mi23/statuses/1572372839583600641,2022-09-20 12:51:00,,,99,1.57E+18,,miro95mi23,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.18e+18,fa,https://twitter.com/setareh_000/statuses/1572372838610337792,2022-09-20 17:55:00,,,3,1.57E+18,,setareh_000,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/ttnna_t/statuses/1572372838518231040,2022-08-12 06:31:00,,,130,1.56E+18,,ttnna_t,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.37e+18,fa,https://twitter.com/amiraskari82/statuses/1572372838224465920,2022-09-20 17:51:00,,,0,1.57E+18,,amiraskari82,,male
2022-09-20 19:51:00,1,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/san_tommo/statuses/1572372838111219716,2022-07-25 08:27:00,,,155,1.55E+18,,san_tommo,,unknown
2022-09-20 19:51:00,1,,,,,,1.57E+18,,original,0.0,en,https://twitter.com/ExoL_setii/statuses/1572372837607825408,2022-07-17 22:30:00,,,55,1.55E+18,,ExoL_setii,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.34e+18,fa,https://twitter.com/khersetanball/statuses/1572372837356240897,2022-09-20 18:58:00,,,6,1.57E+18,,khersetanball,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,219026000.0,fa,https://twitter.com/Caseyyvr2022/statuses/1572372837352222722,2022-09-20 18:42:00,,,3,1.57E+18,,Caseyyvr2022,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.48e+18,fa,https://twitter.com/napaiq/statuses/1572372836647579649,2022-09-20 04:23:00,,,104,1.57E+18,,napaiq,,unknown
2022-09-20 19:51:00,1,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/iamarallll/statuses/1572372836635013120,2022-09-11 17:28:00,,,112,1.57E+18,,iamarallll,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.45e+18,fa,https://twitter.com/Starlig54160282/statuses/1572372836538515456,2022-09-19 11:28:00,,,177,1.57E+18,,Starlig54160282,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/merilinhemporn/statuses/1572372835720634369,2022-08-25 07:31:00,,,429,1.56E+18,,merilinhemporn,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.31e+18,fa,https://twitter.com/zeynab88931941/statuses/1572372835582251008,2022-09-19 20:11:00,,,63,1.57E+18,,zeynab88931941,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/fatemeh76926542/statuses/1572372835204739073,2022-09-20 07:05:00,,,329,1.57E+18,,fatemeh76926542,,male
2022-09-20 19:51:00,4,,,,,,1.57E+18,,original,0.0,ar,https://twitter.com/_meshkin_/statuses/1572372834835664896,2022-08-25 17:50:00,,,5,1.56E+18,,_meshkin_,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.41e+18,ar,https://twitter.com/Mahshad28/statuses/1572372834730508288,2022-08-16 05:13:00,,,62,1.56E+18,,Mahshad28,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/shadmani_/statuses/1572372833908494336,2022-09-20 19:45:00,,,18,1.57E+18,,shadmani_,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/_arooshha/statuses/1572372833577365507,2022-07-12 13:19:00,,,88,1.55E+18,,_arooshha,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/sara_mio_mio/statuses/1572372832713166848,2022-09-20 19:33:00,,,7,1.57E+18,,sara_mio_mio,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/Moonlightiiiie/statuses/1572372832646221828,2022-09-19 14:04:00,,,256,1.57E+18,,Moonlightiiiie,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.46e+18,fa,https://twitter.com/Lotsonsaturn/statuses/1572372831341629441,2022-08-10 09:20:00,,,345,1.56E+18,,Lotsonsaturn,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.41e+18,en,https://twitter.com/ureyesky/statuses/1572372830347468800,2022-09-20 19:37:00,,,47,1.57E+18,,ureyesky,,unknown
2022-09-20 19:51:00,2,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/maybeparmis/statuses/1572372829311569921,2022-08-25 08:15:00,,,27,1.56E+18,,maybeparmis,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.41e+18,ar,https://twitter.com/Mahshad28/statuses/1572372829030723586,2022-08-16 05:13:00,,,62,1.56E+18,,Mahshad28,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/fatemezx/statuses/1572372828288073728,2022-09-18 14:38:00,,,26,1.57E+18,,fatemezx,,male
2022-09-20 19:51:00,2,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/AboutAhmadreza/statuses/1572372827935834112,2022-08-20 16:21:00,,,351,1.56E+18,,AboutAhmadreza,,male
2022-09-20 19:51:00,1,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/sana93217748/statuses/1572372826614792192,2022-07-18 13:55:00,,,1105,1.55E+18,,sana93217748,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.46e+18,fa,https://twitter.com/popokiiiiiiii/statuses/1572372826237325314,2022-09-11 09:05:00,,,106,1.57E+18,,popokiiiiiiii,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/barbargirl6/statuses/1572372825721167872,2022-09-20 18:33:00,,,13,1.57E+18,,barbargirl6,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.54e+18,fa,https://twitter.com/Toxicgirloww/statuses/1572372825687859201,2022-07-22 08:20:00,,,118,1.55E+18,,Toxicgirloww,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.57e+18,fa,https://twitter.com/ssmeraldooo/statuses/1572372825255677954,2022-07-19 12:59:00,,,270,1.55E+18,,ssmeraldooo,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/anotherZhina/statuses/1572372824643497985,2022-09-20 03:24:00,,,2,1.57E+18,,anotherZhina,,female
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.45e+18,fa,https://twitter.com/nrgsmsad/statuses/1572372824387354625,2022-09-20 18:57:00,,,3,1.57E+18,,nrgsmsad,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/sayanerra/statuses/1572372823762472961,2022-07-09 11:10:00,,,473,1.55E+18,,sayanerra,,female
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/kimia86271288/statuses/1572372823557177346,2022-09-02 09:40:00,,,7,1.57E+18,,kimia86271288,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/sayhitomeidkwhy/statuses/1572372822617460738,2022-08-30 05:55:00,,,38,1.56E+18,,sayhitomeidkwhy,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/FATIo__o/statuses/1572372822357610497,2022-08-06 18:39:00,,,90,1.56E+18,,FATIo__o,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.31e+18,fa,https://twitter.com/MozhganDerakhs2/statuses/1572372822298689537,2022-09-16 18:18:00,,,14,1.57E+18,,MozhganDerakhs2,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,ar,https://twitter.com/HamedBehbahani/statuses/1572372821535510529,2022-07-07 02:33:00,,,5,1.54E+18,,HamedBehbahani,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/hyukmpr/statuses/1572372821367455744,2022-09-18 19:33:00,,,127,1.57E+18,,hyukmpr,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,und,https://twitter.com/Dayowguy/statuses/1572372821330001922,2022-07-02 21:47:00,,,76,1.54E+18,,Dayowguy,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.52e+18,fa,https://twitter.com/PMmmmmme/statuses/1572372820889407490,2022-08-14 01:35:00,,,8,1.56E+18,,PMmmmmme,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.47e+18,fa,https://twitter.com/Mahshad28/statuses/1572372820587429889,2022-08-16 05:13:00,,,62,1.56E+18,,Mahshad28,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.45e+18,fa,https://twitter.com/rwi_mz/statuses/1572372820578942976,2022-07-09 09:22:00,,,293,1.55E+18,,rwi_mz,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/berry11485/statuses/1572372820491137025,2022-09-20 15:12:00,,,857,1.57E+18,,berry11485,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.52e+18,fa,https://twitter.com/khersetanball/statuses/1572372818569863168,2022-09-20 18:58:00,,,6,1.57E+18,,khersetanball,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.4e+18,en,https://twitter.com/takoobamtan/statuses/1572372818498842624,2022-09-19 14:22:00,,,49,1.57E+18,,takoobamtan,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,18409325.0,fa,https://twitter.com/Setayes49262644/statuses/1572372818435899392,2022-09-18 08:06:00,,,10,1.57E+18,,Setayes49262644,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.57e+18,en,https://twitter.com/_thvkouk_/statuses/1572372818263961600,2022-09-02 13:28:00,,,151,1.57E+18,,_thvkouk_,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/Mohamma86615233/statuses/1572372818062413825,2022-08-29 08:30:00,,,64,1.56E+18,,Mohamma86615233,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/Servin2003/statuses/1572372817785819139,2022-09-20 13:07:00,,,230,1.57E+18,,Servin2003,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.21e+18,fa,https://twitter.com/pfylay2/statuses/1572372817693528067,2022-09-05 07:52:00,,,734,1.57E+18,,pfylay2,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/f_nzamywnd/statuses/1572372817353609217,2022-08-20 18:05:00,,,139,1.56E+18,,f_nzamywnd,,female
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/pishi_c/statuses/1572372816963538947,2022-09-20 04:43:00,,,132,1.57E+18,,pishi_c,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.51e+18,fa,https://twitter.com/zeynab88931941/statuses/1572372816607186947,2022-09-19 20:11:00,,,63,1.57E+18,,zeynab88931941,,male
2022-09-20 19:51:00,1,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/Yasii4831/statuses/1572372815721938944,2022-07-26 01:34:00,,,568,1.55E+18,,Yasii4831,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,373157754.0,en,https://twitter.com/maarrjan/statuses/1572372814891474944,2022-09-20 15:44:00,,,8,1.57E+18,,maarrjan,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,quote,856691635.0,fa,https://twitter.com/SR31123873/statuses/1572372813352402944,2022-09-20 07:43:00,,,285,1.57E+18,,SR31123873,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.29e+18,fa,https://twitter.com/pfylay2/statuses/1572372813125943297,2022-09-05 07:52:00,,,734,1.57E+18,,pfylay2,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.41e+18,ar,https://twitter.com/Mahshad28/statuses/1572372812857483266,2022-08-16 05:13:00,,,62,1.56E+18,,Mahshad28,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.41e+18,fa,https://twitter.com/iwnrgs/statuses/1572372810965598210,2022-07-03 14:09:00,,,138,1.54E+18,,iwnrgs,,female
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/paarmida333/statuses/1572372810567192576,2022-07-25 08:06:00,,,401,1.55E+18,,paarmida333,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/KKK60581761/statuses/1572372809393008640,2022-09-20 17:40:00,,,249,1.57E+18,,KKK60581761,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,ar,https://twitter.com/25levender/statuses/1572372809342455808,2022-09-17 23:28:00,,,119,1.57E+18,,25levender,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.29e+18,fa,https://twitter.com/amirrkaa/statuses/1572372809266958337,2022-08-14 08:43:00,,,234,1.56E+18,,amirrkaa,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/Moonlightiiiie/statuses/1572372809153908739,2022-09-19 14:04:00,,,256,1.57E+18,,Moonlightiiiie,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.55e+18,en,https://twitter.com/callmejinx_/statuses/1572372808574930945,2022-08-04 04:38:00,,,11,1.56E+18,,callmejinx_,,unknown
