created_at,favorite_count,full_text,hashtags/0,hashtags/1,hashtags/2,hashtags/3,id,reply_count,tweet_type,retweeted_user_id,lang,url,user/created_at,user/description,user/favourites_count,user_followers_count,user_id,user/listed_count,user\name,user_verified,gender
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,8.67e+17,fa,https://twitter.com/m_h_dehghan/statuses/1572372978985472000,2018-08-17 11:53:00,,,170,1.03E+18,,m_h_dehghan,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.23e+18,fa,https://twitter.com/itzRoshel/statuses/1572372978880364544,2021-04-15 12:23:00,,,15,1.38E+18,,itzRoshel,,female
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/_fifiy_/statuses/1572372978649931778,2022-09-11 18:51:00,,,134,1.57E+18,,_fifiy_,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/thatsmasom/statuses/1572372978628706306,2022-06-08 05:17:00,,,8634,1.53E+18,,thatsmasom,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.33e+18,und,https://twitter.com/exol_anthony/statuses/1572372978532339712,2021-04-21 20:53:00,,,2014,1.39E+18,,exol_anthony,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.45e+18,fa,https://twitter.com/Sarina_Game/statuses/1572372978498785280,2021-03-01 13:15:00,,,170,1.37E+18,,Sarina_Game,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/imvenoos/statuses/1572372978217947140,2022-09-19 20:09:00,,,10,1.57E+18,,imvenoos,,female
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.55e+18,en,https://twitter.com/yin2theyan/statuses/1572372978163228672,2022-09-20 19:11:00,,,1,1.57E+18,,yin2theyan,,male
2022-09-20 19:51:00,1,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/Maniyamz/statuses/1572372977890598914,2022-02-27 15:55:00,,,360,1.50E+18,,Maniyamz,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/Ad_mind4/statuses/1572372977798516738,2018-05-04 06:39:00,,,1418,9.92E+17,,Ad_mind4,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.43e+18,und,https://twitter.com/farvnsh/statuses/1572372977676881920,2020-07-14 15:56:00,,,478,1.28E+18,,farvnsh,,female
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.44e+18,fa,https://twitter.com/ANS2717/statuses/1572372977664299008,2020-04-14 15:37:00,,,107,1.25E+18,,ANS2717,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.46e+18,en,https://twitter.com/HisCallmeNana/statuses/1572372977588768771,2021-08-30 03:46:00,,,39,1.43E+18,,HisCallmeNana,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.53e+18,fa,https://twitter.com/its_meelena2/statuses/1572372977571827718,2022-09-19 14:42:00,,,140,1.57E+18,,its_meelena2,,unknown
2022-09-20 19:51:00,1,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/amirhossein_pv/statuses/1572372977551048705,2020-08-06 19:08:00,,,492,1.29E+18,,amirhossein_pv,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/sayanerra/statuses/1572372977441968132,2022-07-09 11:10:00,,,472,1.55E+18,,sayanerra,,female
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,393000000.0,ar,https://twitter.com/mmna190/statuses/1572372977265803265,2013-02-16 01:29:00,,,766,1.18E+09,,mmna190,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/ktyu53/statuses/1572372977043345408,2022-03-13 16:33:00,,,94,1.50E+18,,ktyu53,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/PsrkSmy/statuses/1572372977035120641,2022-04-16 13:15:00,,,482,1.52E+18,,PsrkSmy,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.16e+18,fa,https://twitter.com/_imzilan/statuses/1572372976791601152,2021-04-16 10:35:00,,,734,1.38E+18,,_imzilan,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/bladylune/statuses/1572372976749744128,2020-08-04 09:58:00,,,209,1.29E+18,,bladylune,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.53e+18,en,https://twitter.com/sarasaeidi2/statuses/1572372976443752449,2016-09-04 19:43:00,,,129,7.73E+17,,sarasaeidi2,,male
2022-09-20 19:51:00,3,,,,,,1.57E+18,,reply,0.0,und,https://twitter.com/tedd_vigour/statuses/1572372976347254791,2017-02-06 00:58:00,,,127,8.28E+17,,tedd_vigour,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/callmepheobe1/statuses/1572372976049209346,2021-09-29 14:27:00,,,3794,1.44E+18,,callmepheobe1,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,8.6e+17,fa,https://twitter.com/mahanxow/statuses/1572372975617179653,2022-06-10 22:13:00,,,244,1.54E+18,,mahanxow,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.43e+18,fa,https://twitter.com/yalda077/statuses/1572372975361425408,2022-08-17 06:20:00,,,11,1.56E+18,,yalda077,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/bita404/statuses/1572372975286095873,2020-07-14 22:13:00,,,491,1.28E+18,,bita404,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.27e+18,fa,https://twitter.com/their_hamid1/statuses/1572372975181266945,2020-12-28 13:00:00,,,1193,1.34E+18,,their_hamid1,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.45e+18,fa,https://twitter.com/Mahilapy/statuses/1572372975072210949,2020-07-12 15:14:00,,,3121,1.28E+18,,Mahilapy,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.3e+18,fa,https://twitter.com/torbaa_/statuses/1572372975055437826,2022-06-12 09:25:00,,,144,1.54E+18,,torbaa_,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,2440000000.0,fa,https://twitter.com/mahii_meow7/statuses/1572372974950567937,2021-03-08 04:27:00,,,2163,1.37E+18,,mahii_meow7,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.37e+18,fa,https://twitter.com/thvliy_/statuses/1572372974929383425,2021-05-11 00:51:00,,,1519,1.39E+18,,thvliy_,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,8.67e+17,fa,https://twitter.com/Lilithnx/statuses/1572372974723899392,2020-10-12 01:40:00,,,90,1.32E+18,,Lilithnx,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.47e+18,fa,https://twitter.com/MohammadTdey/statuses/1572372974707113985,2019-10-14 10:29:00,,,22052,1.18E+18,,MohammadTdey,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.34e+18,fa,https://twitter.com/faeze83700496/statuses/1572372974627614722,2021-08-31 19:27:00,,,1262,1.43E+18,,faeze83700496,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,334000000.0,fa,https://twitter.com/Mamad_777/statuses/1572372974552109056,2021-02-24 17:33:00,,,51,1.36E+18,,Mamad_777,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,373000000.0,en,https://twitter.com/imdoneial/statuses/1572372974530854913,2022-01-23 15:56:00,,,1005,1.49E+18,,imdoneial,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,7.28e+17,fa,https://twitter.com/Banoosed/statuses/1572372974505955331,2021-10-16 04:23:00,,,77,1.45E+18,,Banoosed,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.25e+18,fa,https://twitter.com/its_Anahiita/statuses/1572372974505791490,2020-12-31 02:41:00,,,649,1.34E+18,,its_Anahiita,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.43e+18,fa,https://twitter.com/Sats_Bitcoin/statuses/1572372974438842368,2021-11-07 18:50:00,,,994,1.46E+18,,Sats_Bitcoin,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,31100000.0,fa,https://twitter.com/abbas_20o1/statuses/1572372974388367360,2021-07-07 05:38:00,,,1057,1.41E+18,,abbas_20o1,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,443000000.0,fa,https://twitter.com/agnos_pharmos/statuses/1572372974325334017,2018-09-23 12:30:00,,,2066,1.04E+18,,agnos_pharmos,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.36e+18,fa,https://twitter.com/saghibook/statuses/1572372974094753793,2022-06-01 08:39:00,,,214,1.53E+18,,saghibook,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,9.64e+17,en,https://twitter.com/irisofhelheim/statuses/1572372973922963457,2020-07-29 12:36:00,,,126,1.29E+18,,irisofhelheim,,female
2022-09-20 19:51:00,1,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/1dorsaa/statuses/1572372973868449793,2021-09-26 05:03:00,,,986,1.44E+18,,1dorsaa,,female
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.53e+18,fa,https://twitter.com/rsm62652696/statuses/1572372973826281472,2022-09-20 05:08:00,,,7,1.57E+18,,rsm62652696,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/IAMHDARH/statuses/1572372973822316544,2022-01-30 12:54:00,,,242,1.49E+18,,IAMHDARH,,unknown
2022-09-20 19:51:00,3,,,,,,1.57E+18,,original,0.0,und,https://twitter.com/ali73724440/statuses/1572372973805264898,2020-08-21 17:30:00,,,3079,1.30E+18,,ali73724440,,unknown
2022-09-20 19:51:00,1,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/iam_sallma/statuses/1572372973721456641,2022-02-28 10:39:00,,,1834,1.50E+18,,iam_sallma,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/starooooki/statuses/1572372973633343488,2019-09-02 19:39:00,,,70,1.17E+18,,starooooki,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/itsmaryamkm/statuses/1572372973625151491,2022-03-29 17:51:00,,,1221,1.51E+18,,itsmaryamkm,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/aboutmahtaab/statuses/1572372973608116225,2021-07-07 19:26:00,,,211,1.41E+18,,aboutmahtaab,,male
2022-09-20 19:51:00,2,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/__izhrw__/statuses/1572372973595549697,2021-12-18 08:03:00,,,2056,1.47E+18,,__izhrw__,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/Moonlightiiiie/statuses/1572372973532876802,2022-09-19 14:04:00,,,256,1.57E+18,,Moonlightiiiie,,male
2022-09-20 19:51:00,1,,,,,,1.57E+18,,reply,0.0,und,https://twitter.com/seriously__sad/statuses/1572372973474004993,2020-07-15 06:16:00,,,206,1.28E+18,,seriously__sad,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/the_alonegirlrx/statuses/1572372973444636679,2021-12-31 12:25:00,,,844,1.48E+18,,the_alonegirlrx,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/Carbine_COOP/statuses/1572372972979245056,2021-10-12 10:51:00,,,42,1.45E+18,,Carbine_COOP,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.47e+18,fa,https://twitter.com/world_infinity5/statuses/1572372972932943872,2020-03-29 18:54:00,,,1281,1.24E+18,,world_infinity5,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,8.08e+17,fa,https://twitter.com/afarineshgar/statuses/1572372972630835200,2021-01-01 11:40:00,,,1618,1.35E+18,,afarineshgar,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.29e+18,en,https://twitter.com/maddy82524292/statuses/1572372972551245825,2022-09-20 19:45:00,,,1,1.57E+18,,maddy82524292,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,quote,8.38e+17,fa,https://twitter.com/moon_namira/statuses/1572372971716743174,2022-07-29 21:49:00,,,0,1.55E+18,,moon_namira,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/m_a_h_sa_/statuses/1572372971674824707,2021-08-05 10:06:00,,,182,1.42E+18,,m_a_h_sa_,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/Exol53225771/statuses/1572372971456692225,2021-05-09 02:22:00,,,829,1.39E+18,,Exol53225771,,unknown
2022-09-20 19:51:00,1,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/Isigarw/statuses/1572372971334897664,2018-11-19 13:39:00,,,612,1.06E+18,,Isigarw,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.53e+18,en,https://twitter.com/Mahshad28/statuses/1572372971322212353,2022-08-16 05:13:00,,,62,1.56E+18,,Mahshad28,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,373000000.0,en,https://twitter.com/anequal/statuses/1572372971297312774,2012-01-12 17:36:00,,,257,4.62E+08,,anequal,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.29e+18,en,https://twitter.com/itsjiminshiiii/statuses/1572372971255218176,2022-01-23 19:32:00,,,64,1.49E+18,,itsjiminshiiii,,female
2022-09-20 19:51:00,1,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/maede09417800/statuses/1572372971230208001,2021-08-07 07:35:00,,,20,1.42E+18,,maede09417800,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.43e+18,en,https://twitter.com/RadMahdie/statuses/1572372970982572033,2022-06-28 08:22:00,,,130,1.54E+18,,RadMahdie,,female
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/__Nilxa/statuses/1572372970924036097,2018-07-06 14:14:00,,,45,1.02E+18,,__Nilxa,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/SSMFROMIRAN/statuses/1572372970861129729,2022-09-20 15:15:00,,,7,1.57E+18,,SSMFROMIRAN,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.34e+18,fa,https://twitter.com/paajiipaajii/statuses/1572372970844160006,2020-04-28 11:10:00,,,1686,1.26E+18,,paajiipaajii,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/jaywonicake/statuses/1572372970554773505,2018-08-28 04:08:00,,,955,1.03E+18,,jaywonicake,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,373000000.0,en,https://twitter.com/panii12385/statuses/1572372970542370817,2021-09-22 12:46:00,,,59,1.44E+18,,panii12385,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/_leilyyyy/statuses/1572372970349133824,2021-11-30 01:42:00,,,6551,1.47E+18,,_leilyyyy,,female
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,und,https://twitter.com/Darkman3465/statuses/1572372970311675905,2022-04-08 09:19:00,,,163,1.51E+18,,Darkman3465,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.54e+18,fa,https://twitter.com/SoheylKianii/statuses/1572372970223411200,2021-09-30 12:12:00,,,126,1.44E+18,,SoheylKianii,,male
2022-09-20 19:51:00,1,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/rahaalikhaani/statuses/1572372969938198529,2021-03-11 07:49:00,,,2235,1.37E+18,,rahaalikhaani,,male
2022-09-20 19:51:00,1,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/ebrahim_kz/statuses/1572372969900605441,2022-09-15 18:29:00,,,27,1.57E+18,,ebrahim_kz,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.47e+18,fa,https://twitter.com/Yukkuri_zen127/statuses/1572372969871257600,2021-04-02 07:22:00,,,622,1.38E+18,,Yukkuri_zen127,,male
2022-09-20 19:51:00,2,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/irandekht/statuses/1572372969770614787,2022-09-20 09:34:00,,,4,1.57E+18,,irandekht,,unknown
2022-09-20 19:51:00,1,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/eliashastam/statuses/1572372969699135488,2022-09-20 17:45:00,,,166,1.57E+18,,eliashastam,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.31e+18,fa,https://twitter.com/armybts_mood/statuses/1572372969690734593,2021-12-13 15:20:00,,,71,1.47E+18,,armybts_mood,,male
2022-09-20 19:51:00,1,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/agha__feri/statuses/1572372969611227137,2021-12-15 00:18:00,,,3106,1.47E+18,,agha__feri,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,quote,29000000.0,en,https://twitter.com/LeblovaZuzana/statuses/1572372969552482304,2016-01-17 22:47:00,,,78,4.78E+09,,LeblovaZuzana,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/itsayewon/statuses/1572372969548292096,2022-06-18 22:26:00,,,18,1.54E+18,,itsayewon,,unknown
2022-09-20 19:51:00,1,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/betochechimigam/statuses/1572372969510572032,2020-05-23 07:31:00,,,4994,1.26E+18,,betochechimigam,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,ar,https://twitter.com/WinterrFlowerrr/statuses/1572372969393094658,2020-10-07 07:38:00,,,476,1.31E+18,,WinterrFlowerrr,,female
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,und,https://twitter.com/Amir_Maz0/statuses/1572372969334411268,2021-02-21 08:19:00,,,27,1.36E+18,,Amir_Maz0,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/Rtablue/statuses/1572372969258909696,2022-03-23 12:54:00,,,67,1.51E+18,,Rtablue,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/llFattme/statuses/1572372969246150657,2019-11-14 11:38:00,,,1044,1.20E+18,,llFattme,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.31e+18,fa,https://twitter.com/Saeideh2002/statuses/1572372969233518593,2021-11-09 06:49:00,,,196,1.46E+18,,Saeideh2002,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,393000000.0,ar,https://twitter.com/sfk52847007/statuses/1572372969141174273,2020-07-21 19:36:00,,,6441,1.29E+18,,sfk52847007,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,9.44e+17,fa,https://twitter.com/Matildagirll/statuses/1572372968965283842,2021-09-17 03:29:00,,,31,1.44E+18,,Matildagirll,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/theycallmearina/statuses/1572372968914751490,2020-10-31 16:00:00,,,1530,1.32E+18,,theycallmearina,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/milmilmeowmeow/statuses/1572372968898170883,2021-11-02 05:43:00,,,277,1.46E+18,,milmilmeowmeow,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.37e+18,en,https://twitter.com/ftmewmh/statuses/1572372968772337664,2022-06-06 10:30:00,,,587,1.53E+18,,ftmewmh,,unknown
2022-09-20 19:51:00,1,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/Donyaw_/statuses/1572372968747200512,2021-08-26 06:08:00,,,518,1.43E+18,,Donyaw_,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,9.48e+17,en,https://twitter.com/raha_mana/statuses/1572372968705064961,2021-08-02 08:06:00,,,12,1.42E+18,,raha_mana,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.57e+18,und,https://twitter.com/Juliansnumb/statuses/1572372968608567298,2022-09-11 04:25:00,,,38,1.57E+18,,Juliansnumb,,female
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/w_mmmmis/statuses/1572372968554270721,2022-06-02 18:11:00,,,5,1.53E+18,,w_mmmmis,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,iw,https://twitter.com/Blue_Apollyon/statuses/1572372968512028678,2021-10-05 02:32:00,,,238,1.45E+18,,Blue_Apollyon,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,373000000.0,en,https://twitter.com/zouis00/statuses/1572372968415825925,2022-03-13 15:35:00,,,1251,1.50E+18,,zouis00,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/Behzadism_/statuses/1572372968357130242,2022-02-26 22:33:00,,,43,1.50E+18,,Behzadism_,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.33e+18,fa,https://twitter.com/Rozhan_quf/statuses/1572372968256192512,2017-11-01 15:57:00,,,1779,9.26E+17,,Rozhan_quf,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,2320000000.0,fa,https://twitter.com/sanazb7t/statuses/1572372967996399619,2022-09-20 06:49:00,,,10,1.57E+18,,sanazb7t,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/maahiiiiish/statuses/1572372967945814019,2022-09-07 07:49:00,,,207,1.57E+18,,maahiiiiish,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.47e+18,fa,https://twitter.com/namjoonarmyart/statuses/1572372967811604480,2020-10-17 10:22:00,,,126,1.32E+18,,namjoonarmyart,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/izaraef/statuses/1572372967631523841,2022-09-19 08:32:00,,,48,1.57E+18,,izaraef,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,ar,https://twitter.com/Mn_tkf/statuses/1572372967304167424,2021-08-23 13:08:00,,,85,1.43E+18,,Mn_tkf,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.53e+18,fa,https://twitter.com/muslimalejandro/statuses/1572372967232790529,2021-10-17 23:48:00,,,102,1.45E+18,,muslimalejandro,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1250000000.0,und,https://twitter.com/Cutecupcake___/statuses/1572372967190937600,2020-08-11 17:50:00,,,166,1.29E+18,,Cutecupcake___,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/_aramesh_2/statuses/1572372967140610049,2022-06-22 10:17:00,,,1463,1.54E+18,,_aramesh_2,,male
2022-09-20 19:51:00,3,,,,,,1.57E+18,,original,0.0,und,https://twitter.com/amoodasbardar/statuses/1572372967086247936,2017-05-20 03:24:00,,,589,8.66E+17,,amoodasbardar,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.43e+18,fa,https://twitter.com/YOOZPALANGE/statuses/1572372966952046593,2022-04-02 05:29:00,,,24,1.51E+18,,YOOZPALANGE,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/arian_asli/statuses/1572372966910074884,2021-08-01 18:35:00,,,243,1.42E+18,,arian_asli,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/viler_11/statuses/1572372966712967168,2022-06-09 00:48:00,,,856,1.53E+18,,viler_11,,unknown
2022-09-20 19:51:00,103,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/KSeminoo/statuses/1572372966578716672,2015-02-12 04:25:00,,,914,3.02E+09,,KSeminoo,,female
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.26e+18,fa,https://twitter.com/blue_2504/statuses/1572372966494863360,2021-01-07 06:53:00,,,223,1.35E+18,,blue_2504,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.11e+18,fa,https://twitter.com/merlockbolmes/statuses/1572372966297706500,2022-03-26 13:12:00,,,154,1.51E+18,,merlockbolmes,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/realdavod/statuses/1572372966259695618,2018-07-04 17:46:00,,,655,1.01E+18,,realdavod,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.26e+18,fa,https://twitter.com/T_asFreedom/statuses/1572372966045884417,2021-12-09 07:14:00,,,1,1.47E+18,,T_asFreedom,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.45e+18,fa,https://twitter.com/Menciya/statuses/1572372966024814592,2021-03-15 10:24:00,,,1204,1.37E+18,,Menciya,,unknown
2022-09-20 19:51:00,1,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/ZadehShadi/statuses/1572372966004129792,2020-06-19 09:27:00,,,254,1.27E+18,,ZadehShadi,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.53e+18,fa,https://twitter.com/mmdgodratmand/statuses/1572372965932797955,2022-09-20 16:54:00,,,14,1.57E+18,,mmdgodratmand,,male
2022-09-20 19:51:00,1,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/RoseLia__B12/statuses/1572372965903446017,2021-09-12 07:39:00,,,1033,1.44E+18,,RoseLia__B12,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,8.25e+17,fa,https://twitter.com/VSiahpoush/statuses/1572372965865521152,2017-08-13 06:52:00,,,27,8.97E+17,,VSiahpoush,,female
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.55e+18,fa,https://twitter.com/ai0ina/statuses/1572372965844557825,2022-09-20 07:32:00,,,2,1.57E+18,,ai0ina,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/zhii_iina/statuses/1572372965769248772,2021-11-21 03:06:00,,,1413,1.46E+18,,zhii_iina,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.46e+18,fa,https://twitter.com/this_is_fo/statuses/1572372965680881669,2021-08-05 07:39:00,,,136,1.42E+18,,this_is_fo,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,29000000.0,en,https://twitter.com/juliapatriciaf3/statuses/1572372965651812353,2017-12-22 10:37:00,,,155,9.44E+17,,juliapatriciaf3,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.5e+18,fa,https://twitter.com/dadkhahim/statuses/1572372965559246853,2021-05-09 23:52:00,,,2238,1.39E+18,,dadkhahim,,male
